order_id,total_minutes,lower_bound_95,upper_bound_95
5671eec5852b6bef7b01ccb8dbb267f7,103.23478646928042,48.80043873555614,193.09009230792523
4aa4280dc865482675d78b2474e831e3,76.2340656184066,37.71686782899156,138.08902573126267
1e6ceda1d1aef3cd31c906821a101d2c,62.072795644733446,35.219444300926064,101.68280306726275
b4631fc0363d38ce270b837e5bd9f082,86.7813269825977,48.878731787734026,142.94956083536857
f62039e074fad3f1730ac289457d57b0,113.33783505457352,60.94521345424526,193.26971697172226
2685a341036ad50918a907a0bd687796,95.70677552324499,53.504770991673894,158.54175360933104
4de803d10ec7661f4b1cfa8f830ea4cb,87.64778879965144,45.90356403880683,152.38580341559907
a9ba61687a247203d514e6a37e80b3de,85.13689556698318,54.61464347739136,126.73545737914499
5a8f9ee1330c13d636b00e2ccb3143b8,94.52870718588485,60.25617864293364,141.43287082984128
ad2a666871b248b2793dbc199fa65493,71.58363862048922,38.28263953793638,122.5621214212797
4d714ec9751cce571ad39071c9a80bd4,68.16458376115155,34.986032547467325,120.26326975826711
1d7db75cb4e5fcd345619c5146551867,60.03756443486788,30.70395884802276,106.20077355108785
b4fea2896a5b49d8caaddcf1d09e73c1,74.76748472919826,32.44786021310066,148.25215095517026
092c3440f5ec9c701ac58c922cfb53d5,51.851274866409376,23.405461517411457,100.11563938155494
07624f0e6a2103858a2029ad12239ab5,63.22133196493313,30.84904329048636,115.64640479180146
cd7df622b6e3063edfb88709d46576eb,104.14912191167436,62.70353297283863,163.01218893118428
bd02ca01b4161b528db4e1ceb4ff4e21,71.70197221395716,40.79847663631516,117.20435623025217
a53bf42756b9aa6603ba3633837d2b23,89.41175583963981,45.54341790922169,158.61869845856464
49ccd31699cb3803a4f48b8662a062a8,119.5955173458579,72.39304762785213,186.40189725017396
9864c3f32bd1a57667441cd6d6f00d63,60.83988373310711,29.5950772001344,111.53413586927631
42d541d2cc98f58ae2c8b3b8baf17b4e,64.39841431888456,33.970826393127226,111.37656069134039
f300654a8b26109cd0cda61fbe6b6ee2,65.14295961758387,37.069334479608905,106.4765578604765
4f5e16f46b95b81ed9b0b5ddb84babf1,53.56109736466513,26.524699329350465,96.95379393353383
6f32d1782646afb7eee2c23aad33c19e,56.95251862496855,24.514329056053725,113.54954292114782
1d038c70ca0022bb48d996cb02b1c359,92.66736755698939,51.01865927856714,155.2782950813253
432cd31b36cdbc446cf04bbceef63d3c,70.98186088721485,39.30068755572707,118.44003709625444
141561c68fba692893a393e9f7ec25a6,120.65899499811094,62.04760873979516,212.58563297329442
519c3d0afe1bc6724c6f7c40f150c0f8,111.92297067669412,71.04791379580715,168.0154513484123
0531310ae12f8d51f368e4c10ec74a40,69.82705745272656,31.530101749498947,134.79324501591188
0ec46f381a24232752bfed6ee47b76a5,84.35502514250054,50.77149132618559,132.06102598595183
b0a5926787f616c8da8f2af26bae8b83,79.8059178844213,41.74937256327707,138.86621543633424
c362b6b1ed3fa5b2561963713e2cdcc7,79.19146200348783,41.88053013849319,136.70642078929725
57d39574396e6beb7a61f411a414b809,87.11903372477359,52.015812113411,137.2418755215944
db485dc73ee6c353d9fcc8110f0c7b8b,83.09195899835342,46.44965349728099,137.65113245752852
1efd96279d8b7d3dad34a88611aaf232,122.22307894233401,73.9764977722029,190.5114045347428
1569f0ced8af0a3ca3ffdbdb76194dfe,97.51670179018852,50.41807255156661,171.14185655790004
70c91123aa49820f67e6e8a85ea6bd2a,93.91468352576433,51.746715617165364,157.2744375970455
f0286232957c0ab8f6f772043b651667,67.21890597303856,34.5802424952721,118.39727292927
b8ce914ad8c4ac12d09ffdf82c390883,100.6895853981888,57.33117099198425,164.50330388993177
be9113a87f92165a3e75fc5d03361810,70.91218110226536,38.43571431372863,120.2144323160655
b5c57b4c9705e1d267af5629df503c02,87.58980116600537,47.09907232079544,149.36429058483898
e2097fecf9158604e43c0b8404e00f4d,77.83802295342873,38.250911648756514,141.67280086663482
a8a0ce30b816cee015507398db655758,56.075294309959816,25.81596104435158,106.81983871962869
b3c73e8e054a858c18de47eeb47fcb0b,103.30971162347227,58.97102754688487,168.4623166110013
57268c928f114ccea2ec00217b4cf276,72.82921789524926,37.41948689971014,128.39551813953338
c539a78331fc925bf3f22d2f7c56543a,85.43866363825038,55.737789165149806,125.47285920969638
d364f6913b02072f0c326fb3dc7aff87,77.12717643887764,48.24197047083913,117.14981964485555
b89858b0467dec1b53d939b262ed942d,70.24782017501279,34.40354247743032,128.16678524769088
8bb86fdc39da3766b02a8db60329342e,111.42961607632367,61.035618806541535,187.43055425344187
10347a945e3e27d626a44e14227af617,120.6430027063431,67.59862562175621,199.50834484739917
0406bee3014bb7d881110579630db14f,83.39532089103494,44.32080683422965,143.44562347731213
b3c55803f7676df228b6ad23011a980d,81.02391810221053,45.2645385434833,134.2899743854536
9cf2770d3712505742aa574a1665d9de,99.55204547989396,47.48831314323749,185.02725280021826
e0456f270d70cd10f943fe4c54ecc66f,112.1017134377756,64.6209696702382,181.4377940998762
31d61a57c6ceb898474f9e8a9784c579,104.47976983089568,59.53163524776463,170.6033433006702
ab1ce3c529443eb2602f6144e5bd4c5b,49.73846498741188,23.834935706143114,92.1485437674036
1903a87d57feab3b8938a08df38ac30a,67.06653356565063,34.34475219168834,118.51936859403091
dc4e77f5f1c590f646a8625587a1e1b7,81.09287247639973,42.12229995103761,141.83755415616545
9ac421dab6fc30845675856a22901a63,102.49264998073876,55.52442030138142,173.8175732573002
72e9001e5f8950b24250f2be0a87fce0,82.66337484306409,39.679079673464294,152.96770553189873
e434b73d264318038969ee160a0273bd,79.28369765744277,37.717289863734194,147.6365693079202
1d8750b9691dc3ece5d3fc045903d093,77.55193852594478,42.51907384262435,130.3550953928903
fe2ab4464eaaf77f24a7f5de5dcba342,94.63562831939342,61.223384285965324,139.92096227912518
f1eec359979df13ef4eb8d24724192a5,84.72028871284131,46.45171739078201,142.39852078996935
4d6c437e79f1bb599a90c9494e4aa124,70.42474587427742,31.064560645368857,138.12198547906786
aa621b0a86221dfdb5c815e5f6a51c4c,66.97155184380583,32.30343674796012,123.50821904781861
70478cd9897f590f4dbaf4d249da4dca,77.64319595219108,40.58124242425281,135.19214765664233
3f889b87769867e6c7f1f17358531d32,89.74998905915986,48.23077680899681,153.11802642555338
e970b5a79f4201361b91db87f6a7ff2c,96.01039047183554,47.40060122803299,174.17377408402825
9208bcce5ee71b18ac973b4eef2bd94d,58.15555997009649,25.56573158791631,114.31991051818181
9685603bcf96aa29c3b100ccb13ac6d3,78.59480464798729,44.293431527334334,129.40773579636934
d9eff9a519553943caa51b97b4c8619d,80.74905382338375,43.73375892859226,136.96871731857937
9333ccf6fff635ba46e723cad5fd5fa7,71.26429129839147,31.454194537626787,139.7106563040592
82bf985b9755679fe7d8a42b436ceb2a,77.00833348484473,41.044390709143286,132.1795137850615
07060ed029be738a3fe20923bec65d78,105.45791045555131,61.77985319976856,168.5884694827606
4f36878f2b1bb37575ea9b7cd9cdf5ae,77.57148492217159,40.251810839341324,135.77971959830785
0f6be4641807317cd2b5772bcfcac014,95.62862401154769,51.16942366982207,163.66565905078056
118cb0a61fe18923ded8eb5b298868ef,89.28534664682383,46.61236246648782,155.59422403911097
2ab7aa2930c54a4decff86fadb56bcd0,119.81051263511566,69.64290026400212,192.68243317933394
056b889f979e80a8073dee57e8ad84c0,111.96320670940565,57.35282933628044,197.8192299074071
0c00b3d812b04cba7b9eb9b1d6c931eb,110.70096690691038,65.78238233939946,175.03484059852963
b0e70b0059a14295bdd63fa9c7109b8b,79.84676635705813,38.60985104324837,146.99470975933576
2493e9d621176095f44d4650c0d177f8,52.073650248957875,26.087040369403294,93.48961061627206
bf4e270dc71d86c28f0de6baf3a52e43,47.03387773161766,20.802980121410993,92.07783443833812
24e3cb985c91d9e0275b8170be0832c3,70.17170983308377,35.593795427364185,124.86222376801534
5559ba7926ed67015a157f4eec25261d,61.52794922595886,30.31255352233036,111.78587916877306
2e30db1adf540dcd46637ac7265bce92,86.38609551834948,43.13373137250591,155.4581584349313
71b4502891a16dbf61aa22a07273ad27,68.7916623354916,39.88062811555103,110.85820042316155
3a2d1a9b2d7e9471018b181f0b258e0f,101.88360797834643,65.97657601908048,150.51912697085905
e96c706184148c05167a93f9b12a35e7,55.11961007256887,27.00136901520145,100.54752759622889
176e23cbd72ee850240e36dbda1b2cca,87.74026233603641,46.04483220159332,152.32193583326577
e6e63bb895ce7ec8f85c327cb7ee493c,72.73892543755409,35.01086274763267,134.34463194734033
8a57720096bef02f5be040638198752b,58.84945411918182,25.354634472320527,117.2580529503618
63730c460f9eee04c3d40dfef0ce9f31,76.20464682282412,39.08240776633318,134.5236443810493
5068f7106548e0cae973d0e9fed9dcc5,60.028789683775344,30.342531631119005,107.08308097993165
286bf1c60a0b8fb52a8727159fd960cf,76.58419360806737,42.284750080981155,128.05439002195882
41e4f4e39c9068ecb1a4e49ca6e5a949,80.66367384934898,43.51826280682282,137.21779821087515
4873c0e61bbec2cad6979ce9634141cd,69.91886281077272,33.79254370319601,128.76251812242026
034d6877d9b2f16912dd2d6fe435d7c2,78.49083312702247,42.59925134347786,132.93297148421942
9e5f46ab4d4b4887a0f742ed1648028d,51.95319996317618,25.888517465351217,93.62865396406424
4971c2f22cd7d752b24f90f84548c242,60.94709311478505,31.01995359510168,108.18318205947598
71b4a4141040e719c6a2768849787ee8,84.14754437525391,50.21174126330807,132.62199151460868
437c3ac290215ba5bb038cf80bca88d2,115.73221602342271,68.23357632423291,184.1048662166416
ebd93a483bf9255b29ff41cb65925d21,86.72541702486188,49.109470282335295,142.2805359273231
9c20b7f885ba994cc071a301f4c55c7b,122.0488030946312,73.88445192150127,190.21274564161294
fb16076ce66cd2394dd45b770b531316,119.12979444356141,71.54929299948489,186.81134863438237
316d117171a2b7568c2cba3da622fd09,73.58010504573315,35.70071897735371,135.13432300355075
544667f637294991a94a7ade96233609,97.4341369376005,53.22714195013828,164.21592446639556
c07791c008502244270d56eece680a70,67.00036895186703,34.44272826308809,118.07455781263793
09fbcfb8cd66fb24819db0e29d63fb9a,63.75184644555681,31.833711180893754,114.72213458775981
c0cf132c20d46150308de5a9c00377a8,84.53334985236452,46.42156422699376,141.91914654890957
c5ad60221863f9c73442bbcc98bc4f5d,133.95087020276148,74.84027546591626,221.9944220182984
f2275c3fea9188d97b003c7d310e14f1,81.12299706683196,43.80047810471132,137.91891867930485
4e0982ea0a02a2d75fa9bbbffdc9267b,129.68723929782877,74.5780268641888,210.28664658368126
ff5ac72b76d64456c8430eaf967e9ba0,84.24014906721835,47.64166487690571,138.33596813536377
038f9cd87fb71559437d2bb28e054aa8,87.0675435458335,48.599110938853705,144.39992047264425
fed997aa3df27b4c7dd0f2c4370df196,72.9121014254141,40.985642242264724,120.28353733891396
a75b08ded9746a32ad939400a606ec78,81.89293379683049,46.139902342912755,134.865182910498
de3ea8f21f89d44ad379d385a0c91f6d,88.90658485075777,45.70817298021455,156.66948597100875
91c1f029b3ae7536fb6ffcb02283ff28,62.568006373710794,27.151949682591557,124.06721081771848
d31a14795e239afd568c4a058bd817c2,73.58828141390062,31.65498756662987,146.778911118069
9b0bb6f8a4c0fb38f3dbfc90d0cc17ac,63.860979095178855,34.23232262465156,109.15192172295258
d3816e7735b3155a069d876fb1c4a8b8,58.1451470834471,29.544108773576813,103.33474231723457
65a5bdee234440854175020acd5966a1,48.62509094436108,22.68586010835069,91.78114877520133
c2e3bad944844bee66af9d831e14f2e1,75.13800067616216,36.82581476467313,137.01687770157284
cb4d4a2e3702148cd3cc192e890280b0,132.55990944048028,78.93012961952454,209.2713042232237
813d2ee836f7fed55992dbef6f3cb7a6,73.90343906196563,41.35801602574041,122.32933610760736
9e2fbd65c7584ced9c75347b8b0ec5dd,96.2632550031312,51.58366623910803,164.57594793695046
b97adcca7a4612a9abd5735b965dac83,70.23146051644707,37.94275093014469,119.34862272630897
70395b52b21a59f57e16c6acc7ceb2d1,54.594035873820225,25.79618240018483,102.1432381178869
9ae8f5a08218a32043ce00dea292e916,101.61255846250405,50.09607879075493,184.52046118065536
de52398c662804c69ff3b03966c29277,68.8007748885786,34.26644624114915,124.03553020777665
eb107f6897137024d63b9d877ec820be,118.68836715972061,72.90644199989288,182.87243256661785
b54ad8c98dfa587f29b386c6e13f3f31,79.11200586208844,42.81106818407007,134.27568167373602
16224a9da80f6aa8753a4adedf80814d,85.97708512470732,45.303300736751126,148.81802470119777
895a32312efb7ca453ec2851a90b6ac7,76.79117448619262,39.593783261682525,135.0369075339872
c1f32942ef77ac5c9ed986aac6ab98c5,76.5216602766996,34.66040439353536,147.4039491736881
5e6b433dfaa3324784a8a72d44623bd6,62.72788305894914,31.89427593384212,111.42467675637556
4c1ef4c641976ddf4062fde1887677ec,81.54906077829116,45.39163609309957,135.53219769836332
7962ea95866461c337451fc55efe37b1,59.26494936155318,27.707976927355816,111.70159424620437
72cb225c930bf0c16fddbcb3ed50e44f,79.74897588557467,45.99789318521276,129.0174926340559
d6db236ea2154652de617656d5786b04,69.92135925012593,35.96180856311729,123.17882938101056
ecb0b1beef764c547e326e6c298d4191,73.60675275673675,38.616307875765614,127.81308619960623
125e5b858da864f5f42d642ddd28dc3e,98.11486224425468,53.32201719619121,166.00134285966894
741a2b06fe3e5b95c4531c216522458a,119.21801642233567,72.38412254371332,185.37295387404453
03e0f2c31305be089c09e264c07a9947,64.66548173445739,31.718981231946362,117.8518247323295
e8b406ef401477b379a682bdd026a640,72.385443489495,41.98905523958109,116.59644612877337
5dcd9859206468c9aff4e48d24cf18e3,68.97145524274315,36.16619619297617,119.80845486874297
bb3cb1d5838b79bdd0bccc4f449418c6,72.34536583086833,31.79871661461268,142.22869816743287
4750b11aff08e58a8b3213533d3917e7,82.4032747070645,38.84243908195451,154.43233579639772
1b06f1d88c6240b32913b7c7b06c7fdb,58.89546712907718,26.87794248192769,112.86860143869679
f7507e7fdc2b9720607e93833d3300a3,110.38929189922501,67.09832985634512,171.49576695287385
55fab7902e1435deab83df96949b0a87,106.07356094041212,50.33568863529934,197.8683628535597
7046122c25f4f34a75157b8d63b2e27b,93.96427404953384,47.29598262940336,168.1269168234637
cc9870304f5750f72503d58aa89c6798,54.06436611105083,28.248185893113348,94.15926676586385
9c95437874320123de2844460e56afd4,78.48990679889667,46.26099128154161,124.89207611879453
002dbea77302f2d301a6bb2b01b94876,51.2294499781701,24.147011036850095,96.0121539249087
f7b71c07b1c8c28766499445f1fa740a,89.63762974259784,44.0695320864658,163.0964980726841
5f5997df9e61021387c887d68a42ad16,63.41132413365999,32.893584935838234,111.01983649632989
f479c8b9c7675ee19541865d3e4062d3,132.62370329543256,77.77622844822564,211.84470440526368
a8546be3a7836b549a692efd65ddf414,84.02658174009146,45.88488306380846,141.65980518896603
71b68be602f4b5e898e1bebdbdf1ee96,72.11021503378784,32.70168867725372,138.79169501393523
d840bf8996493e5f7f6812c9906c182b,60.78216693012114,27.70992405361611,116.56795075717348
378bf8d3277e7a019624d7df4ac0e1d7,95.56958741523978,52.806961437029265,159.70942463855374
edc27b15dd5d32062c9b11b3882cf00f,70.79813714476055,31.48322535047186,138.0961521294606
124daa6d824393f507a39c09007cecec,95.00909535823241,44.33361277388284,179.31128967737553
11bb636d06596bb8fb7bcfcf852c6cc5,81.84528812202616,48.527119974611495,129.63286950880163
6663754ecb5ef768ff334397cdf78ba4,57.70861708828345,24.402947457194323,116.42186741835569
cb3a0557cf8f9d84f825cb5c61ae1941,72.3413881224767,38.41517124065462,124.50580938415487
fcc2ca1ea94a4dc5596bb5adbc7fe6c1,102.10712901512582,55.50532144791625,172.72435593922583
fe06916148d029c19be4179737bd1c1b,78.73999416375166,35.60895108763585,151.84064517332553
c9a9487e297fe06c634072c977cc9d20,86.80916312559792,47.88505020960792,145.25385258548545
1ee25a049835a6154077371bfbcf56aa,84.89057426204567,45.2753057461322,145.63828480697643
56c3e0ee6cd4c754b26abbd6cb34320a,114.88701677205898,62.25483758548678,194.80035134045846
bf7672f16983559080a18fa1ecca8dbe,87.62053601890915,54.69034450389172,133.31026267490807
129aa8c70d1e55d3f52277ba855f204e,93.45927888015754,55.103186689216066,148.67069979082046
221e534cc5ab1899829f909d6eeec383,117.96043156539974,67.19195284100473,192.66104142305423
42a5d1fda437454866bd18d21048283e,57.99677481798002,28.629468436226986,105.22241562369092
328ebfb2fea3a55e52cf3a379c2892df,61.45486894655094,33.806812763571756,103.03975028815012
ea3e91b7044baf9edab6bb354c4e12ef,117.8308085103938,70.11660415198561,186.10772925170082
5c5100377fbff7fd0ae2cfc365f7a9c4,88.68456250641806,50.295193870216245,145.3274924959478
d5d20a0fdaab72a4cfbd31d9c36ae226,93.76775371238206,52.472880770932356,155.21359498857367
e2dc0476267cd43faeeaa8b08a5fefc1,90.70569451830244,54.41956005300201,142.35694212687537
0823c42f4a2f9c6ac1df870cc93c6625,65.7462544600792,29.385691219666224,127.80093750737045
1623179d5648f8d85666cd7921f51c39,105.15654678219381,57.82809753914807,176.35725346884664
a921fbff9199d6ffc34280e41d23ceae,70.49504322669402,31.284639790223085,137.69471611235912
85863b9b85a3a0e32b37abef5c434f26,76.97452037977916,41.937468750176585,129.99268975932986
1cc84a4a908a94a5e3666cfde9e11559,84.85952902458118,48.822186796334016,137.54992012672358
9415ffd3e7a76312651b1ceb95d03da6,59.11765589221205,29.13033526113857,107.39306127933722
dcf01ccd49fd3d7f2839f8a405b5b1f0,55.491067662668854,23.892956408957165,110.61200970751098
9bcefc24a68dc6529d81473cfaa4fcf1,97.54116085800234,51.116670197425044,169.50986100954609
4789898eadd45a33cd30f4551efbcc9e,98.69860051981563,62.89466440530711,147.70856678338538
467d48c2c6e42a5a47a494de2e121c6b,101.94488675548307,47.68260496931258,192.08652352760743
6927e22f7f1a09ebbcd3e23877962aba,50.96399463868109,23.313021755906558,97.51125558033002
224764d4789f8f0951dc14d0aeb98f45,93.10176231879493,45.536767710263334,170.02037721281184
6275a4043d460d1d6c835529c95a79cc,82.96389268126123,48.10582169427862,133.67744796218904
b27e7687ff0395560f65ee597caf6b31,74.6327154767484,41.53236436206231,124.05875702009729
53d97a23772d1ac4a5bd2ce080a8266a,89.36163219753632,42.28909814644537,167.01325188952225
792e91faf9c94b4c60515b4d8f8bc266,101.82580993737902,61.66185704786726,158.65555011509073
6cbcacafa2db320b639618b7a09e1899,80.38337901528541,43.807438875050345,135.72012468262983
c4cf3cf7164dee3d6161c71929abe24f,59.205458373370206,29.240592585843267,107.3775437093782
a3a11ade0bd9d842430d3334f5c509be,48.38751470102487,22.516246523808164,91.49756645916186
d195e87dad88eb7d0a1b79d37843cef1,111.54784520934594,63.28847018211497,182.7346298743384
ebf6b46991e9940bec52982601708e08,56.559677911047345,25.86924750462564,108.22763412082506
2db35cb95357a956e27851baedb34bd0,127.52780772021072,74.02185134307334,205.32042591609198
dad4d7174471634a86da4704c6d09a8f,51.222125192504805,24.16624821891643,95.93572487936954
411ae76f30cd1335b8dc9accb811afa5,76.78298921226703,36.54247920792174,142.93936795605245
742c8318bd4b691ef21517372e12eb14,92.99292242852056,54.27964443774562,149.07775867953515
e3ec68c2ece2b44403ecfdf8a3675b36,123.85881037600963,72.87329894080588,197.34831807633608
9ed65efcd1d76024a97051c9800d3370,92.29939519837293,55.34867230563685,144.9131719437654
9f93e12860e772ef7db2d5020b86af21,97.97748439934328,63.615031946098874,144.44005973320498
3185e152021ce69723d4d8f758c19e12,80.19250908911962,44.33567683327154,133.95502458693576
23a44d6cce2ab9b4be0fb8dbc5733c10,79.77093115790306,41.005347868131174,140.58582440076702
57e38c85c1d1bb9cd0d0a69aea3b1481,83.4354084951251,47.89675382844507,135.46975654048538
b3792687bcec3448bc233f6fcb839945,55.17400687558966,24.506125290280067,107.70713777759529
c47d142a67bc8cea16d5ea8f6400ec61,66.750481783438,32.52660608997187,122.21998341947949
3ba92ec5f13385303dadbe0389bdd51e,68.42121386217279,34.45545564376591,122.38207498022588
8e06d32bdbe477ec23f54c0c3a01acfa,67.0882283968664,38.81252252524007,108.28470164181671
f5f114416a940948f0d96d53be108763,80.30795720077288,43.00078458988862,137.37592127828103
4dc774d89646515086e4e579a8954740,69.11438685065482,34.37271388691342,124.72991934136552
1048da1c7ef1df5f3be3d3e63f11a7b1,69.05318649788236,37.7494362474101,116.32177400600608
9e2f285ceb684d7455b38d6e71dc3eae,65.9132491871999,32.61890784596547,119.37255252021491
0ed43052088724cd58845c64cbe2e702,132.08915918631178,74.5866325184028,217.16644420287088
30b4ce6daee913521fc6a34e19d8ab20,67.21571308647329,30.02590489839749,130.70627967069305
07552c3d728c6cb53291ecf0b7f02e11,61.25455874259755,31.36904319643533,108.24699991610144
293d363689c08f3c3018e87609fbd308,79.66741348175036,40.73647832184096,140.9401767401549
dc968b795c242f6f36938c602da2bdeb,61.99784113144815,29.810491267741437,114.58854645098694
d5daf5343e7b5c3cc7927f361c2b6871,88.0353876547195,45.36796538306036,154.867578011664
41fda65b22773e16032742991345ba0c,103.93588064156928,63.89307130973946,160.04631859687234
78bfe0c0304e8d4b197c73b18b7fe822,66.33831201204369,35.12696542847302,114.41348063688544
4ae4a38f88effd6b068ecd86724414b7,112.83569803679939,72.0895881507323,168.51637751503128
f2af09ec63541633a501828ff0fd909a,75.47510613745757,39.15707609569726,132.12723363485642
6ee30c8bf8b99ec1fa56a9f5e8f96555,65.35066028719983,34.29023909253287,113.46407537685349
19c76ebc31d1b9e8bfcd5805d72d1eb7,55.95368344791157,26.414079858683724,104.75479378807465
c328f001986f7253848a1dc2fefde3bc,117.72094823951163,70.67233451672121,184.66467840283462
0d4faec358b78a77256aa8f3c46c5cf4,58.298537227397304,29.855425609983318,103.0227463331537
b8fa62da2739fc7aa83af6f24fe161c8,47.21767384200615,20.870689552876414,92.47828374169785
6d34e12a57611e46702730a3c1163f5d,117.73128572109763,71.55119953648891,182.92163322248535
643c100bb2d0698987f439bdcacc8f40,82.45027250540826,38.37354724597455,155.88881913376636
ce33dccf7d122729f699bcc4d7550285,87.0482981790462,46.086329618950984,150.14825549105922
0496a6cf8650ec27198463c97d0e58bc,75.42650166859016,40.17199796034216,129.53386191502628
25e66af89fbc3186a9d3299dee0df1fd,62.45636136972772,36.544817342701855,99.93647013044058
5f61c261a1f1de3a8826a770d58e6d48,128.1973647799873,74.512401251365,206.18219584789392
8ce10418a6d9e55f6bb9bbb78e915885,57.910350590436735,27.857218820021735,107.00108862489644
ab22c2f887dce5508a27404c4dd35efe,75.45405837179163,40.31880843787295,129.26845909578776
82c267207868cf277359f6ad5644ae36,85.41129507063685,44.961633033656035,147.943440929819
1a2377c3768dea0c3db31bed9bee8224,89.02182807288476,48.80746293881999,149.6349060922753
c459b224d53cb4f3a417ac0577758177,101.84506767154137,52.66913607668954,178.70560730034603
6a65f36a1fae16636a96388570b0db61,50.572576096911206,23.53062997657827,95.63610073617095
7cc742a7e52a2ac5a2e127de603f5747,128.47767065774033,76.84331285170903,202.1224084197418
fb53d19d89fe69a4f8528f8255071510,66.65305444891379,37.10306023305862,110.7691816845317
6f83302b7d415608c8fabd1adf6c58e6,65.4753940340475,37.423840339626466,106.66074083976602
534c626bbab86a26334f932025aae684,97.32904271192957,55.85454763947809,158.0668198101727
29669b6b9f9a965a9ba71e117ffa759a,64.69005314090786,33.84140721879864,112.56461544703603
ec2b8a34d66da70c4a3cd5e7c3f478de,77.51733240417465,42.278897052933985,130.80417615098517
a3390a4cf212f377b6faca821d2f605a,67.15610533299808,34.606377918694,118.14197134701946
db42083a409b6bfbf445968090847f13,82.33628090582152,45.52995480336595,137.51553596372358
34cf70e7dc2fcbead066e3e5426235d1,91.25483451803834,48.77389436512515,156.310235543986
334a087f5a02cacd69f98b955b1f0809,89.46217075495584,44.61816190887374,161.1263888727989
e735ca25c3bd92669ead358e7c594f83,67.15333235223382,32.81144805929617,122.72310527934279
3300710a24b563be1e5c2b5686835177,78.63440581745571,36.76307074441654,148.21065219430952
23977669e14be420be04ee6fc3c51168,108.94381252310299,69.35595382691167,163.16780622314855
47ae88b636861ca0e5ad850cc366d123,131.72199281237795,77.1858422815245,210.53347193948153
c8778f3094ed942f2ad9927bd038c473,94.31988458376634,51.759519734972955,158.4322035152601
aef0444688f3b0ca345a1ef32f0e917f,64.51038318247173,30.311102892191286,121.16836548349397
518fb2b512f6efbeb67efb334bfa7192,70.04305821985518,35.699948122487974,124.20217711909383
e0ca5d590a58a09961911c321f41b846,62.18768085511106,33.810617090355215,105.18402025671193
d8fb414e6b5906fa5d0079c3c2ff8fe1,52.44392324068565,25.080987623606436,97.29758869799265
f2c2de3879a1e0ecfd54447a1618ac8e,97.31184239425303,55.24647422491434,159.33701972588142
cc8dbd153bd8a134906ea6b1d82608f4,61.12417431923117,32.34872249640258,105.4620029121977
b0c3464701fcba3858c0a5455fdbdfd8,64.10612185792982,31.29613523098705,117.22423209983762
58df87ac6a0935e933909fe4d4f80d79,90.57193460715767,41.89254956199509,171.98017237850803
4a9e9db78222ac7192175193c6a7f41e,116.20147603297912,69.5111327391696,182.78835938326858
9e9908e1a593af48c7e72ace138bb0cf,87.14250781849132,41.48210983132945,162.199155633163
f41597a910890a2f1377326a94e9f540,64.12162114968847,33.499927084589885,111.68263845878633
d8b063eb6edbe4c8340988f7a4ef77e4,62.57762258856543,34.15430373342311,105.54011475775143
670d16b16f8b6bdc6fc438086d8abe91,113.23318664171273,59.731375404932166,195.83663336402338
bf68caec2f4ffb5cc1371456d063f41a,52.732922745101796,25.423007896849715,97.2830564593779
1784e724006dadd676902cee7b823126,128.36155446141743,75.43258197915694,204.7104878790141
33c716e61b5e251fc95ff9b0eff606db,107.82633179628434,56.83527349165126,186.59104114176347
66ef32ea3d38a3e756698fb16cc2639c,85.52077343967463,50.48385859765126,135.91529511135286
abe8121e989a9e1c7a310bf5509f683f,81.98393739279467,43.340543597244654,141.5672012377623
9a97eb77b8e7dadf4d0e217a97c2c3ff,100.88743058319675,54.505710023609346,171.44190331683694
f077f68e0c9e58c9524310135f1b8c78,63.20405099521387,30.250736834041764,117.19596504838118
8d4147113dfe613e606cf55f6edceb46,98.44957542009571,54.56706626148625,164.1411382200631
f28e0221986fbecc13e9f6d077eeb811,59.979383347250064,31.616559156459903,103.78956476715621
d01c78325ce7a063627c902bd9a94488,47.5014295888888,21.72690587001854,90.89250752707427
fe9038445fba3d2baab79a1529ba8cf4,61.09095726408206,32.86690044215728,104.13707969402601
ae6896e5ddb3b01831210ccc8be5be30,88.27534978656153,53.7553420451415,136.94362106434076
cf1c52e322d9261fb8646fe0f3363c96,119.21066238749998,71.56853653682589,186.99773931051226
f739ac97e36304f46fad2afbe272e7ca,64.85552778445425,36.564656741191406,106.7543956833808
8276849e8fc7a679a7b405076577ded1,123.0991120967975,75.19610977527515,190.49912821595908
d742442df6ccf10b3f9dc425c12d8c1c,121.82628540997646,68.31604598332142,201.34429654682057
f9443e07ec9f41ebc2ad2912d5391d11,68.72632825314938,29.64582643963509,136.8272058553967
65299aedb580214505cc42ef3e57b9c1,76.05734084737105,41.88141217975908,127.42857593009484
be1fc1547436f48256f54410c0e30fe0,100.40701343212912,63.387935696853475,151.3908561446405
7d7f364d0304bd302a375a6986ab2cc2,91.72728135546855,48.95728461149439,157.282840154684
a66b754a51d88ddae296533b20d747ca,54.94831115062552,23.927617971922423,108.7066207369175
e183614883ba86271af10bb705985c06,109.6015874569402,59.41571726775143,185.78062322394598
a7a383dd0d3cd4fbf4dba7ffc6dfa4ce,94.4713764619366,57.338149572473064,146.93601086958452
5da6222e48e7bab3fa777744232b8950,87.19240697579119,52.090829889278396,137.29360906753047
e6d8943f2569ab2f705ebcb6e035cac2,49.38170600547957,21.680170938894214,97.1585170949711
85aa5a363a41c6cc2ff5c0934a296877,80.39722437606449,45.70091735510789,131.51612475254205
